transaction_id,transaction_date,customer_name,product_name,category,quantity,unit_price,total_amount,payment_method,location,cashier_name,discount_applied,stock_remaining,supplier_name,customer_type,purchase_time,day_of_week
1635,3/28/2026,George Lorenzo,Palmolive Shampoo,Personal Care,3,7,21,GCash,Toritama,Meridith Layton,TRUE,80,Savemore,Regular,9:46 AM,Saturday
1636,1/16/2026,Agna Bernette,Kopiko 78,Beverages,4,15,60,GCash,Yangping,Karlens Malec,FALSE,70,SNS,Walk-In,4:46 PM,Friday
1637,1/23/2026,Hoebart Erbain,Mineral Water,Beverages,3,20,60,GCash,Wangfu,Bentlee Siccombe,FALSE,194,Savemore,Walk-In,12:25 PM,Friday
1638,01/01/2026,Starlene Theobold,Oishi Prawn Crackers,Snacks,3,18,54,Maya,Divandarreh,Quintana Shewen,FALSE,66,SM,Regular,9:18 PM,Thursday
1639,04/03/2026,Roma Ottery,Corned Beef,Groceries,1,35,35,GCash,Dijon,Hester Vaughton,FALSE,85,SM,Walk-In,12:51 PM,Friday
1640,10/24/2025,Christean Bullivant,Lucky Me Pancit Canton,Snacks,4,15,60,Cash,Roma,Wendye Berard,FALSE,104,Walter,Walk-In,4:41 PM,Friday
1641,02/12/2026,Stanford Hixley,Coca-Cola 1.5L,Beverages,8,72,576,GCash,Ake-Eze,Talia Corkell,TRUE,44,Walter,Walk-In,1:43 PM,Thursday
1642,04/02/2026,Barbara-anne House,Piattos,Snacks,7,25,175,Maya,Beauharnois,Fredelia Splaven,TRUE,111,Savemore,Regular,6:35 PM,Thursday
1643,06/01/2025,Arabela MacPeake,Bear Brand Milk,Beverages,4,18,72,Maya,Rappang,Mannie Greggs,TRUE,102,SNS,Walk-In,2:09 AM,Sunday
1644,10/11/2025,Fey Mews,Nescafe Sachet,Beverages,6,8,48,GCash,Hostos,Shaun Guslon,TRUE,155,SM,Walk-In,6:57 AM,Saturday
1645,12/30/2025,Nikoletta Matityahu,Surf Detergent,Personal Care,9,12,108,Cash,Agrela,Sherlock Espinosa,TRUE,83,SNS,Regular,12:29 AM,Tuesday
1646,03/07/2026,Debor McClean,Safeguard Soap,Personal Care,5,45,225,Cash,Derviçian,Henryetta Ewestace,FALSE,141,SNS,Regular,9:35 PM,Saturday
1647,06/05/2025,Evita Peploe,SkyFlakes,Snacks,5,10,50,Maya,Giv'on HaHadasha,Lynnet Hardes,TRUE,11,Savemore,Regular,7:30 PM,Thursday
1648,9/30/2025,Anna-maria Allatt,Century Tuna,Groceries,8,38,304,Cash,Garoua Boulaï,Madelena Kibel,TRUE,98,SNS,Regular,5:48 AM,Tuesday
1649,07/01/2025,Craig Jillitt,Rice 1kg,Groceries,2,58,116,Cash,Vacoas,Willetta Grieveson,FALSE,45,Walter,Walk-In,11:36 AM,Tuesday
1650,12/25/2025,Darla Splain,Hotdog Pack,Groceries,3,95,285,GCash,Xinqiao,Sven Gregersen,TRUE,26,SM,Regular,5:17 AM,Thursday
1651,01/01/2026,Christian Cleevely,Eggs Dozen,Groceries,5,110,550,Maya,Berdorf,Tedi Lukasen,TRUE,62,Walter,Regular,3:44 PM,Thursday
1652,09/04/2025,Johnathan Kobierski,Yakult,Beverages,6,15,90,Maya,Vin’kivtsi,Blakeley Billham,FALSE,164,Savemore,Walk-In,2:59 AM,Thursday
1653,09/12/2025,Rossie Jaulmes,Milo Sachet,Beverages,6,12,72,Maya,Sinyavino,Allister Wildgoose,FALSE,118,Savemore,Walk-In,6:24 AM,Friday
1654,8/20/2025,Alverta Stranaghan,Tender Juicy Hotdog,Groceries,5,120,600,Cash,Rodotópi,Dionne Titherington,FALSE,126,SNS,Regular,10:08 AM,Wednesday
1655,02/01/2026,Winne Dolan,Palmolive Shampoo,Personal Care,9,7,63,Cash,Tidaholm,Natalya Cargill,FALSE,160,SM,Walk-In,6:26 AM,Sunday
1656,3/26/2026,Trent Tuppeny,Kopiko 78,Beverages,9,15,135,GCash,Xinglong,Ole Rotlauf,TRUE,105,SNS,Walk-In,4:50 AM,Thursday
1657,5/22/2025,Leisha Cowmeadow,Mineral Water,Beverages,1,20,20,Maya,P’rimorsk’oe,Nicholle Lewis,TRUE,43,SNS,Walk-In,1:07 AM,Thursday
1658,06/06/2025,Justen Jonuzi,Oishi Prawn Crackers,Snacks,2,18,36,Maya,Xinle,Odetta Rayner,FALSE,110,Walter,Walk-In,9:04 PM,Friday
1659,03/07/2026,Hedwiga Nafzger,Corned Beef,Groceries,6,35,210,Maya,Tamaki,John Wardhaw,FALSE,70,SNS,Regular,12:39 AM,Saturday
1660,01/08/2026,Blancha Gladyer,Lucky Me Pancit Canton,Snacks,7,15,105,Maya,Dungloe,Corrinne Cicco,FALSE,45,SNS,Walk-In,11:14 AM,Thursday
1661,10/17/2025,Maggy Ive,Coca-Cola 1.5L,Beverages,9,72,648,Cash,Mangqu,Kerwinn Alpin,FALSE,51,SM,Regular,5:41 AM,Friday
1662,6/29/2025,Alejoa Durbann,Piattos,Snacks,3,25,75,Cash,Hearst,Paco Mayger,TRUE,183,SM,Walk-In,9:48 AM,Sunday
1663,12/28/2025,Husain Runnalls,Bear Brand Milk,Beverages,2,18,36,GCash,Hamburg,Mandel Klainer,TRUE,58,Walter,Walk-In,8:04 AM,Sunday
1664,4/18/2026,Joe Vannini,Nescafe Sachet,Beverages,2,8,16,Maya,Yasenskaya,Kev Bernardes,FALSE,163,Savemore,Walk-In,9:53 AM,Saturday
1665,7/19/2025,Jessalin Filippov,Surf Detergent,Personal Care,3,12,36,Cash,Beni,Daphne Zywicki,TRUE,164,Savemore,Regular,2:45 AM,Saturday
1666,06/04/2025,Arnold O'Corrin,Safeguard Soap,Personal Care,4,45,180,GCash,Aozou,Rhodia Leech,FALSE,100,Walter,Walk-In,11:49 AM,Wednesday
1667,12/20/2025,Normie Oakley,SkyFlakes,Snacks,7,10,70,Cash,Tsagaan-Olom,Camey Warwick,FALSE,65,Walter,Walk-In,8:46 PM,Saturday
1668,07/06/2025,Sergei Lansdowne,Century Tuna,Groceries,9,38,342,Maya,Lökbatan,Danya Dulany,TRUE,59,SM,Walk-In,11:07 PM,Sunday
1669,1/16/2026,Lars Lindwasser,Rice 1kg,Groceries,7,58,406,Maya,Xiaojinkou,Lek Sarch,TRUE,98,SNS,Regular,8:45 AM,Friday
1670,11/13/2025,Grannie Clabburn,Hotdog Pack,Groceries,4,95,380,GCash,Chãos,Susanna Dahill,FALSE,131,Walter,Regular,4:28 AM,Thursday
1671,12/06/2025,Harlan Hugonnet,Eggs Dozen,Groceries,3,110,330,Maya,Suez,Tim McGahern,TRUE,183,Walter,Regular,2:06 AM,Saturday
1672,05/01/2026,Christoforo Nan Carrow,Yakult,Beverages,3,15,45,Maya,Nguigmi,Natalya Beadnall,FALSE,173,Walter,Regular,1:10 PM,Friday
1673,10/23/2025,Verla Chiverstone,Milo Sachet,Beverages,10,12,120,Cash,Songshan,Obadias Banghe,TRUE,1,Savemore,Walk-In,1:54 PM,Thursday
1674,4/25/2026,Tedman Davenhall,Tender Juicy Hotdog,Groceries,8,120,960,Maya,Maguilling,Pierette McCorkindale,TRUE,3,Walter,Regular,8:27 PM,Saturday
1675,5/24/2025,Florentia Fante,Palmolive Shampoo,Personal Care,7,7,49,Maya,Metulla,Kirk Scryne,FALSE,21,Walter,Walk-In,10:11 AM,Saturday
1676,12/11/2025,Shaylynn Peggrem,Kopiko 78,Beverages,1,15,15,GCash,Petroúpolis,Beatrisa Dockerty,TRUE,103,Walter,Regular,11:23 AM,Thursday
1677,4/14/2026,Bartlett Daltry,Mineral Water,Beverages,5,20,100,Cash,Sungai Raya,Celine Bygreaves,TRUE,3,SM,Regular,4:44 AM,Tuesday
1678,12/20/2025,Johannes Triner,Oishi Prawn Crackers,Snacks,10,18,180,Cash,Espinal,Lilias Berecloth,FALSE,144,Savemore,Regular,5:33 AM,Saturday
1679,7/23/2025,Leigh Lowrance,Corned Beef,Groceries,8,35,280,Maya,Liangshuihe,Terri-jo Boissieux,TRUE,170,SNS,Regular,11:17 AM,Wednesday
1680,12/19/2025,Evvie Veall,Lucky Me Pancit Canton,Snacks,6,15,90,GCash,Umanggudang,Betsey Bento,TRUE,147,Walter,Regular,4:56 AM,Friday
1681,6/28/2025,Antoinette Bisatt,Coca-Cola 1.5L,Beverages,2,72,144,GCash,Siennica Rózana,Mata Spofford,TRUE,86,SM,Walk-In,5:02 PM,Saturday
1682,3/14/2026,Brig Bear,Piattos,Snacks,8,25,200,Maya,Dongxi,Virgilio Parkeson,FALSE,27,Walter,Regular,4:10 AM,Saturday
1683,01/04/2026,Camey Sinden,Bear Brand Milk,Beverages,4,18,72,Maya,Fonte,Janine Watkiss,FALSE,185,Savemore,Regular,6:05 PM,Sunday
1684,4/23/2026,Base Smedmoor,Nescafe Sachet,Beverages,9,8,72,Cash,Arteche,Alie Jones,FALSE,19,SM,Regular,9:32 AM,Thursday
1685,02/06/2026,Yolanda Earley,Surf Detergent,Personal Care,10,12,120,GCash,Angers,Gabbi Adaway,TRUE,124,Savemore,Regular,10:57 PM,Friday
1686,6/26/2025,Tobin Coveny,Safeguard Soap,Personal Care,5,45,225,Cash,Trairi,Allix Binnall,TRUE,165,SM,Walk-In,3:39 PM,Thursday
1687,1/19/2026,Glenn McLagain,SkyFlakes,Snacks,7,10,70,Maya,Conroe,Barty Ochterlony,FALSE,194,SNS,Walk-In,7:47 PM,Monday
1688,12/17/2025,Ozzie Stiffell,Century Tuna,Groceries,6,38,228,Cash,Chenzui,Barnard Nugent,FALSE,181,SM,Regular,6:43 PM,Wednesday
1689,02/04/2026,Cindelyn Bernaciak,Rice 1kg,Groceries,3,58,174,Cash,Sol’-Iletsk,Winny Matejovsky,TRUE,53,SNS,Walk-In,1:21 AM,Wednesday
1690,9/22/2025,Keriann Judron,Hotdog Pack,Groceries,1,95,95,GCash,Calape,Edith Challis,FALSE,193,SM,Regular,10:36 AM,Monday
1691,5/26/2025,Abigail Stiggers,Eggs Dozen,Groceries,9,110,990,Maya,Dongting,Padriac Guillain,TRUE,75,Walter,Regular,11:44 PM,Monday
1692,2/13/2026,Nichole Beardsley,Yakult,Beverages,4,15,60,Cash,Ayotupas,Cherri Zambon,TRUE,183,SNS,Regular,4:02 PM,Friday
1693,07/02/2025,Clementina Zellick,Milo Sachet,Beverages,6,12,72,Cash,Planovskoye,Pandora Stain,FALSE,172,SNS,Walk-In,2:54 PM,Wednesday
1694,4/13/2026,Benetta de Clerk,Tender Juicy Hotdog,Groceries,9,120,1080,Cash,Ina,Carine Davidov,FALSE,132,SM,Walk-In,9:28 PM,Monday
1695,1/23/2026,Penn Rigeby,Palmolive Shampoo,Personal Care,6,7,42,Maya,Senanga,Amberly Ballach,FALSE,36,SNS,Regular,6:53 AM,Friday
1696,8/27/2025,Celestia Brideoke,Kopiko 78,Beverages,10,15,150,Cash,Düsseldorf,Xerxes Sheriff,TRUE,46,Walter,Regular,1:43 PM,Wednesday
1697,06/07/2025,Mart Wahncke,Mineral Water,Beverages,10,20,200,GCash,Ordynskoye,Warner Guidini,FALSE,38,Walter,Walk-In,1:07 PM,Saturday
1698,11/03/2025,Karry Davidovsky,Oishi Prawn Crackers,Snacks,9,18,162,GCash,Gaotuan,Iorgo Lote,FALSE,170,SM,Walk-In,1:25 PM,Monday
1699,12/22/2025,Alfie Bockler,Corned Beef,Groceries,9,35,315,GCash,Ad Dann,Marris Wardesworth,FALSE,34,Savemore,Regular,9:01 AM,Monday
1700,3/14/2026,Renelle Tsar,Lucky Me Pancit Canton,Snacks,4,15,60,GCash,Staryy Urukh,Morganne Nucci,TRUE,84,SNS,Regular,4:28 AM,Saturday
1701,4/22/2026,Xenos Greenan,Coca-Cola 1.5L,Beverages,2,72,144,Maya,Winschoten,Annadiane Simanek,FALSE,4,Walter,Regular,8:06 PM,Wednesday
1702,09/01/2025,Nathalia Bennett,Piattos,Snacks,3,25,75,GCash,Safakulevo,Mickey Ridge,FALSE,118,Walter,Regular,2:25 AM,Monday
1703,03/09/2026,Zelma Bagniuk,Bear Brand Milk,Beverages,9,18,162,Cash,Zamora,Maximilianus Freeland,FALSE,52,SNS,Regular,2:18 PM,Monday
1704,1/23/2026,Evita Tunbridge,Nescafe Sachet,Beverages,6,8,48,Cash,Lomme,Ivar Siward,TRUE,101,Savemore,Walk-In,5:06 AM,Friday
1705,01/08/2026,Avie Akker,Surf Detergent,Personal Care,6,12,72,Cash,Srostki,Goldina Worswick,FALSE,131,Savemore,Walk-In,12:01 PM,Thursday
1706,02/08/2026,Madge Krammer,Safeguard Soap,Personal Care,9,45,405,GCash,Milicz,Pauly Casillas,FALSE,173,SNS,Regular,9:53 PM,Sunday
1707,03/11/2026,Benoit Pawlowicz,SkyFlakes,Snacks,2,10,20,Cash,Delft,Erroll Plumstead,TRUE,17,SNS,Regular,11:41 PM,Wednesday
1708,11/20/2025,Tova Kubalek,Century Tuna,Groceries,5,38,190,Maya,Quintã,Guglielmo Sprake,FALSE,15,SNS,Walk-In,4:43 PM,Thursday
1709,10/29/2025,Langston Samber,Rice 1kg,Groceries,7,58,406,GCash,Concordia,Stanton Imlach,TRUE,181,Savemore,Regular,11:13 AM,Wednesday
1710,1/24/2026,Bengt Khristyukhin,Hotdog Pack,Groceries,8,95,760,Maya,Derviçian,Bevan D'Agostini,FALSE,150,SM,Walk-In,4:55 PM,Saturday
1711,05/05/2026,Lurlene Freckleton,Eggs Dozen,Groceries,9,110,990,GCash,Sarvabad,Mellicent Houlson,TRUE,56,Walter,Regular,7:35 PM,Tuesday
1712,01/01/2026,Lira Jestico,Yakult,Beverages,4,15,60,Cash,Yuanjiazhuang,Karita Lapthorn,FALSE,196,SNS,Walk-In,7:41 AM,Thursday
1713,8/22/2025,Yevette Whitelock,Milo Sachet,Beverages,5,12,60,GCash,Tuwiri Wetan,Delora Geddis,FALSE,75,Savemore,Regular,5:20 PM,Friday
1714,03/02/2026,Cyrill Cudby,Tender Juicy Hotdog,Groceries,8,120,960,Cash,Ibarreta,Barbie Giraudat,FALSE,187,SM,Regular,3:46 AM,Monday
1715,1/17/2026,Twyla Shinfield,Palmolive Shampoo,Personal Care,7,7,49,Cash,Lospalos,Ingaberg Davion,TRUE,191,SM,Regular,1:56 PM,Saturday
1716,12/20/2025,Kassi Dast,Kopiko 78,Beverages,7,15,105,GCash,Tsagaan-Owoo,Nikolia Whitsey,TRUE,119,Savemore,Walk-In,1:30 AM,Saturday
1717,7/26/2025,Thia Banaszczyk,Mineral Water,Beverages,10,20,200,GCash,Tarangnan,Aluin Cartlidge,TRUE,112,SM,Walk-In,11:25 AM,Saturday
1718,01/12/2026,Pippo Pfeffel,Oishi Prawn Crackers,Snacks,7,18,126,GCash,Lingcheng,Alyosha Stobart,TRUE,180,SM,Regular,11:07 AM,Monday
1719,7/18/2025,Rex Pauli,Corned Beef,Groceries,5,35,175,GCash,Beausejour,Blondelle Esland,TRUE,142,SNS,Walk-In,10:56 PM,Friday
1720,4/26/2026,Ingra Iliffe,Lucky Me Pancit Canton,Snacks,3,15,45,GCash,Bells Corners,Dickie Shotter,FALSE,186,Walter,Walk-In,10:23 PM,Sunday
1721,3/30/2026,Nobie Slight,Coca-Cola 1.5L,Beverages,6,72,432,Cash,Kapsan-up,Estele Simenet,TRUE,157,Walter,Regular,11:48 AM,Monday
1722,3/22/2026,Finlay Lavelle,Piattos,Snacks,7,25,175,Cash,Gryfów Slaski,Hendrik Hempshall,FALSE,88,Savemore,Walk-In,4:15 AM,Sunday
1723,3/28/2026,Gizela Deeley,Bear Brand Milk,Beverages,10,18,180,Maya,Sundbyberg,Hedwiga Whistan,TRUE,1,SNS,Walk-In,3:20 AM,Saturday
1724,10/17/2025,Claire Booley,Nescafe Sachet,Beverages,1,8,8,Cash,Oklahoma City,Roslyn Dowdney,FALSE,166,Walter,Walk-In,1:54 PM,Friday
1725,10/13/2025,Lucky Elsy,Surf Detergent,Personal Care,8,12,96,GCash,Šluknov,Alvira Wadforth,FALSE,153,Walter,Regular,12:16 PM,Monday
1726,05/06/2026,Jasun Figures,Safeguard Soap,Personal Care,4,45,180,Cash,Béthune,Natale Robeiro,FALSE,172,Savemore,Walk-In,7:24 AM,Wednesday
1727,8/17/2025,Weston de Clerq,SkyFlakes,Snacks,2,10,20,Cash,Phoenix,Yanaton Salters,FALSE,178,SNS,Walk-In,10:35 PM,Sunday
1728,1/16/2026,Odille Kuna,Century Tuna,Groceries,6,38,228,GCash,Rinang,Bob West-Frimley,TRUE,119,Savemore,Regular,1:15 AM,Friday
1729,05/01/2026,Frances Powe,Rice 1kg,Groceries,8,58,464,Cash,El Zapote,Deborah Brazel,FALSE,147,SNS,Regular,2:56 PM,Friday
1730,6/17/2025,Ariel Ianniello,Hotdog Pack,Groceries,1,95,95,Cash,Muff,Curt Zavattero,TRUE,41,SM,Regular,12:38 AM,Tuesday
1731,03/06/2026,Ricoriki Whitehorne,Eggs Dozen,Groceries,10,110,1100,Cash,Gucheng,Gilbert Colebrook,TRUE,96,Walter,Regular,4:45 AM,Friday
1732,1/17/2026,Cad Blick,Yakult,Beverages,8,15,120,GCash,Dzhalilabad,Wendell Eagger,TRUE,98,Walter,Regular,8:53 AM,Saturday
1733,5/26/2025,Kalil MacCleod,Milo Sachet,Beverages,7,12,84,Cash,Fengshuling,Dar Kemet,FALSE,83,SM,Regular,1:31 AM,Monday
1734,04/09/2026,Norri Milliken,Tender Juicy Hotdog,Groceries,6,120,720,Cash,Fu’an,Lon Gibbs,FALSE,157,SNS,Walk-In,8:04 PM,Thursday
1735,6/14/2025,Laryssa Tedridge,Palmolive Shampoo,Personal Care,7,7,49,GCash,Seget,Lilla Macbeth,TRUE,15,Savemore,Walk-In,11:31 AM,Saturday
1736,11/17/2025,Jacintha Offell,Kopiko 78,Beverages,6,15,90,GCash,Rehoboth,Tracie Greensmith,FALSE,85,Walter,Walk-In,4:23 AM,Monday
1737,3/13/2026,Roxanne de Chastelain,Mineral Water,Beverages,6,20,120,GCash,Petrópolis,Donna Tate,TRUE,112,Walter,Regular,10:52 AM,Friday
1738,11/06/2025,Aldin Cantwell,Oishi Prawn Crackers,Snacks,6,18,108,Maya,Islamey,Nikaniki Behrend,TRUE,189,SNS,Walk-In,12:32 AM,Thursday
1739,6/16/2025,Marjorie Crowthe,Corned Beef,Groceries,4,35,140,Maya,Rondonópolis,Junie Karoly,TRUE,42,Walter,Walk-In,11:01 AM,Monday
1740,2/15/2026,Emmy Goodrick,Lucky Me Pancit Canton,Snacks,2,15,30,GCash,Lugouqiao,Lazaro Garrit,TRUE,12,SNS,Walk-In,5:46 AM,Sunday
1741,2/24/2026,Daniele Banes,Coca-Cola 1.5L,Beverages,5,72,360,GCash,Th? Tr?n Hát Lót,Collen Buxy,TRUE,150,Walter,Walk-In,1:26 PM,Tuesday
1742,4/17/2026,Keven Beaty,Piattos,Snacks,2,25,50,Cash,Sayama,Floyd Mc Carroll,TRUE,97,Walter,Walk-In,9:30 PM,Friday
1743,06/02/2025,Fanchette Demaid,Bear Brand Milk,Beverages,4,18,72,GCash,Montecarlo,Quintus Duffield,FALSE,189,SNS,Regular,4:55 AM,Monday
1744,6/30/2025,Kiele Riquet,Nescafe Sachet,Beverages,1,8,8,Cash,Cabaret,Tobiah Haggett,FALSE,137,Walter,Walk-In,2:17 AM,Monday
1745,10/11/2025,Yovonnda Buney,Surf Detergent,Personal Care,2,12,24,Cash,Capela,Loren Tommen,TRUE,113,SM,Regular,7:28 PM,Saturday
1746,11/06/2025,Heidi Robberecht,Safeguard Soap,Personal Care,6,45,270,Maya,Oullins,Bertha Grent,FALSE,64,Walter,Regular,10:09 PM,Thursday
1747,10/07/2025,Guinna Arnell,SkyFlakes,Snacks,7,10,70,Cash,Biên Hòa,Chanda Binning,FALSE,159,Walter,Regular,10:13 AM,Tuesday
1748,12/09/2025,Gearalt Guillou,Century Tuna,Groceries,4,38,152,Cash,Puksoozero,Teri Lydden,TRUE,156,SM,Regular,8:57 PM,Tuesday
1749,1/13/2026,Brian Slaney,Rice 1kg,Groceries,3,58,174,GCash,Rokytne,Neddy Lyngsted,FALSE,111,SNS,Walk-In,7:05 AM,Tuesday
1750,6/13/2025,Mattias Hackett,Hotdog Pack,Groceries,9,95,855,Maya,Ryazan’,Ramona Gerriessen,FALSE,162,Savemore,Regular,12:05 AM,Friday
1751,08/10/2025,Vance Bisgrove,Eggs Dozen,Groceries,1,110,110,Cash,Cikoneng,Burton Culpin,TRUE,164,SM,Regular,5:33 PM,Sunday
1752,3/21/2026,Aleta Davitt,Yakult,Beverages,5,15,75,GCash,Kampene,Gardener Stephen,TRUE,168,Savemore,Regular,9:29 PM,Saturday
1753,2/20/2026,Verla Upchurch,Milo Sachet,Beverages,6,12,72,Maya,Perovo,Amity Ackenson,TRUE,166,Walter,Walk-In,2:49 PM,Friday
1754,09/02/2025,Nevile Giampietro,Tender Juicy Hotdog,Groceries,1,120,120,Maya,Oslo,Nora Oliphant,TRUE,84,SM,Walk-In,10:00 AM,Tuesday
1755,10/01/2025,Alfreda Sabati,Palmolive Shampoo,Personal Care,3,7,21,Maya,Gazimurskiy Zavod,Appolonia Lowe,TRUE,21,SM,Walk-In,3:52 PM,Wednesday
1756,8/22/2025,Ginelle Glabach,Kopiko 78,Beverages,1,15,15,Maya,Concordia,Mag Broxap,TRUE,27,SM,Walk-In,10:18 PM,Friday
1757,12/02/2025,Davine Pates,Mineral Water,Beverages,5,20,100,Maya,Sofádes,Nissa Novis,TRUE,23,Walter,Regular,12:05 AM,Tuesday
1758,3/30/2026,Emelyne Sebring,Oishi Prawn Crackers,Snacks,5,18,90,Cash,Nevers,Liane Tracy,TRUE,142,Savemore,Walk-In,5:10 AM,Monday
1759,5/19/2025,Mattias Moran,Corned Beef,Groceries,4,35,140,Maya,Peicheng,Hasheem Temblett,FALSE,198,Walter,Regular,3:37 PM,Monday
1760,8/20/2025,Jarvis Plait,Lucky Me Pancit Canton,Snacks,1,15,15,Cash,Oslo,Maudie Painswick,TRUE,181,SNS,Walk-In,11:29 PM,Wednesday
1761,02/01/2026,Gerik Speedin,Coca-Cola 1.5L,Beverages,6,72,432,GCash,Bandhagen,Lorrie Witherden,FALSE,89,Walter,Regular,12:49 AM,Sunday
1762,06/08/2025,Bax Gowland,Piattos,Snacks,6,25,150,Maya,Zlotniki Kujawskie,Trix Fleay,TRUE,151,SNS,Regular,1:23 AM,Sunday
1763,2/23/2026,Maximilianus Martins,Bear Brand Milk,Beverages,5,18,90,Cash,Itatiba,Rog Pridham,FALSE,72,Savemore,Regular,4:43 PM,Monday
1764,9/18/2025,Abigale Bisp,Nescafe Sachet,Beverages,5,8,40,GCash,Quatro Barras,Francene Durward,FALSE,124,SNS,Walk-In,7:17 AM,Thursday
1765,03/08/2026,Lyndsey Atkins,Surf Detergent,Personal Care,3,12,36,Cash,Nartkala,Wake Boles,TRUE,97,SNS,Regular,3:50 AM,Sunday
1766,11/05/2025,Datha Hayden,Safeguard Soap,Personal Care,2,45,90,GCash,Las Carreras,Ferdie Bolam,TRUE,168,Walter,Regular,9:55 AM,Wednesday
1767,12/19/2025,Lea Dunmore,SkyFlakes,Snacks,4,10,40,Cash,Wangda,Gideon Jerrom,TRUE,14,Walter,Regular,12:40 PM,Friday
1768,02/02/2026,Jordanna Munt,Century Tuna,Groceries,6,38,228,GCash,Shanhaiguan,Josey Rodrig,FALSE,168,SM,Walk-In,9:07 AM,Monday
1769,05/08/2026,Prudy Siuda,Rice 1kg,Groceries,4,58,232,GCash,Kang-neung,Con Delahunty,FALSE,122,Savemore,Walk-In,6:04 AM,Friday
1770,7/22/2025,Andeee Olwen,Hotdog Pack,Groceries,5,95,475,Cash,Barra,Albertina Jowsey,TRUE,119,Walter,Walk-In,3:00 AM,Tuesday
1771,11/11/2025,Shaw Barkes,Eggs Dozen,Groceries,9,110,990,Maya,Klang,Minette Chorlton,TRUE,14,Walter,Walk-In,10:57 PM,Tuesday
1772,08/08/2025,Eimile Jorn,Yakult,Beverages,2,15,30,Maya,Qatanah,Morganne Waitland,FALSE,90,Savemore,Regular,3:20 AM,Friday
1773,11/12/2025,Perl Tolumello,Milo Sachet,Beverages,9,12,108,GCash,Setun’,Major Staining,TRUE,7,SNS,Regular,8:53 AM,Wednesday
1774,10/07/2025,Morlee Beese,Tender Juicy Hotdog,Groceries,6,120,720,GCash,Ginebra,Foster Audus,TRUE,32,SM,Regular,8:12 AM,Tuesday
1775,4/26/2026,Codie Reskelly,Palmolive Shampoo,Personal Care,1,7,7,Cash,Attard,Chad Ayrton,TRUE,29,SNS,Regular,7:49 PM,Sunday
1776,01/08/2026,Sandie Feitosa,Kopiko 78,Beverages,7,15,105,GCash,Kurchatov,Jermaine Bugby,TRUE,194,Savemore,Walk-In,3:58 PM,Thursday
1777,5/13/2026,Elberta Yurevich,Mineral Water,Beverages,1,20,20,GCash,Shenkou,Abigale Creane,FALSE,174,Savemore,Walk-In,3:03 AM,Wednesday
1778,10/31/2025,Tommy Garron,Oishi Prawn Crackers,Snacks,4,18,72,Cash,Yangcheng,Lars Malthouse,FALSE,178,SM,Walk-In,8:08 AM,Friday
1779,5/17/2025,Ethyl Matula,Corned Beef,Groceries,6,35,210,Maya,Salamá,Levon Beeck,FALSE,195,Walter,Walk-In,9:25 PM,Saturday
1780,3/31/2026,Nelia Hurley,Lucky Me Pancit Canton,Snacks,5,15,75,Maya,Muliang,Jolene Jannequin,TRUE,146,SNS,Regular,5:03 PM,Tuesday
1781,12/20/2025,Doloritas Luppitt,Coca-Cola 1.5L,Beverages,3,72,216,GCash,Prudentópolis,Ursuline Bulfit,FALSE,195,Walter,Regular,4:45 PM,Saturday
1782,9/14/2025,Clair Lismore,Piattos,Snacks,4,25,100,Cash,Yimamu,Elfrida Overshott,FALSE,75,Savemore,Regular,12:20 AM,Sunday
1783,2/21/2026,Trenna Bindin,Bear Brand Milk,Beverages,9,18,162,Cash,Pérama,Camilla Porritt,TRUE,140,Savemore,Walk-In,11:16 PM,Saturday
1784,6/21/2025,Jackson Bushill,Nescafe Sachet,Beverages,10,8,80,Cash,Beizhouzi,Carleton Memmory,TRUE,169,SM,Walk-In,9:51 PM,Saturday
1785,03/04/2026,El Ovise,Surf Detergent,Personal Care,10,12,120,GCash,Taiping,Ariel Jachimiak,FALSE,48,Walter,Walk-In,12:27 AM,Wednesday
1786,9/16/2025,Robyn Arboine,Safeguard Soap,Personal Care,5,45,225,GCash,Wierzchowo,Engelbert Gilston,TRUE,168,SM,Walk-In,12:21 PM,Tuesday
1787,08/01/2025,Adham Christoforou,SkyFlakes,Snacks,6,10,60,Maya,Bangonay,Maudie Lampitt,FALSE,54,SNS,Walk-In,5:22 PM,Friday
1788,8/31/2025,Vanni Beardshaw,Century Tuna,Groceries,4,38,152,Maya,Kaeng Khoi,Pansie Rintoul,TRUE,127,SNS,Walk-In,5:55 PM,Sunday
1789,07/11/2025,Chastity Pickersail,Rice 1kg,Groceries,3,58,174,Cash,Potrero Grande,Gray Petrasch,FALSE,192,SNS,Regular,4:06 AM,Friday
1790,12/24/2025,Janel Renhard,Hotdog Pack,Groceries,7,95,665,Maya,Lakateng,Raine Bagworth,FALSE,63,SNS,Regular,2:09 AM,Wednesday
1791,12/15/2025,Chic Wofenden,Eggs Dozen,Groceries,4,110,440,Cash,Tumpukrenteng,Genovera Cockshut,FALSE,104,Savemore,Regular,12:36 AM,Monday
1792,3/31/2026,Corbett Onion,Yakult,Beverages,7,15,105,Maya,Jönköping,Rosamund Peeke-Vout,FALSE,106,Savemore,Regular,2:26 PM,Tuesday
1793,03/03/2026,Almeta Cattenach,Milo Sachet,Beverages,10,12,120,Maya,Tres Arroyos,Sibelle McPeice,FALSE,188,SNS,Walk-In,2:31 PM,Tuesday
